poche|langue|special|prix
1|FR|0|29.12
0|FR|0|16.15
1|EN|0|17.26
0|FR|0|25.29
0|EN|0|22.52
0|FR|0|26.80
1|FR|0|17.31
1|JP|0|30.22
0|FR|0|16.90
0|EN|0|20.70
1|FR|0|17.50
1|FR|0|17.55
1|FR|0|24.29
0|FR|0|19.16
0|FR|0|25.79
0|FR|0|6.372
1|FR|0|13.79
0|FR|0|25.36
0|JP|0|6.953
1|FR|0|28.45
1|FR|0|8.103
0|EN|0|7.009
0|EN|0|11.24
0|FR|0|25.06
1|EN|0|5.565
1|FR|0|19.66
0|EN|0|5.650
1|FR|0|28.91
1|FR|0|28.44
1|FR|0|28.31
0|EN|0|6.557
0|FR|0|17.51
0|JP|0|15.55
0|FR|0|15.45
0|FR|0|21.43
0|EN|0|14.00
0|JP|0|23.44
1|JP|0|25.21
1|JP|0|6.794
0|FR|0|19.18
1|FR|0|27.79
1|JP|0|25.71
1|EN|0|15.70
1|EN|0|23.79
1|EN|0|6.333
0|JP|0|6.706
0|FR|0|13.06
0|FR|0|7.198
1|JP|0|14.68
0|FR|0|14.33
0|EN|0|13.99
1|FR|0|9.179
0|FR|0|19.30
0|EN|0|6.912
1|EN|0|12.85
1|FR|0|17.73
1|EN|0|27.06
0|EN|0|13.96
1|EN|0|29.27
0|JP|0|14.97
1|FR|0|6.582
1|JP|0|22.16
0|JP|0|18.25
0|JP|0|15.25
0|FR|0|24.10
1|FR|0|25.56
0|JP|0|12.29
0|FR|0|18.18
1|FR|0|17.03
0|FR|0|7.302
0|FR|0|25.25
0|FR|0|12.13
0|EN|0|20.29
0|EN|0|28.75
1|FR|0|22.32
0|FR|0|28.40
1|FR|0|9.594
0|EN|0|14.59
0|FR|0|30.41
1|FR|0|24.61
1|FR|0|15.76
0|JP|0|7.819
1|EN|0|8.369
1|EN|0|26.49
1|FR|0|27.08
0|EN|0|18.89
1|EN|0|25.60
1|EN|0|11.39
1|FR|0|6.776
0|JP|0|19.60
1|JP|0|13.15
1|JP|0|15.47
0|EN|0|5.654
0|FR|0|15.56
0|JP|0|8.600
1|EN|0|17.11
1|EN|0|18.63
0|FR|0|16.23
1|EN|0|21.64
0|FR|0|7.825
1|EN|0|14.00
1|EN|0|9.591
0|EN|0|19.78
0|FR|0|13.21
1|EN|0|29.93
1|FR|0|29.32
0|FR|0|24.89
0|FR|0|26.83
1|FR|0|8.390
0|EN|0|9.702
1|EN|0|7.914
0|FR|0|10.58
0|FR|0|28.98
1|FR|0|11.38
1|EN|0|25.54
1|EN|0|29.12
0|JP|0|8.022
1|JP|0|20.20
0|EN|0|16.94
1|FR|0|9.661
0|FR|0|14.56
1|JP|0|30.46
1|JP|0|7.179
0|FR|0|29.43
0|FR|0|14.78
0|EN|0|10.29
0|JP|0|18.30
1|EN|0|28.40
0|FR|0|21.09
1|FR|0|21.92
0|EN|0|10.00
0|FR|0|23.33
0|JP|0|29.17
0|FR|0|29.78
1|EN|0|15.96
1|EN|0|17.42
0|FR|0|10.56
1|EN|0|18.52
0|FR|0|22.99
0|FR|0|28.45
0|EN|0|29.39
1|FR|0|6.972
1|FR|0|24.44
1|FR|0|21.92
1|FR|0|10.15
1|FR|0|20.03
1|EN|0|13.80
1|FR|0|26.57
1|EN|0|22.68
1|JP|0|13.83
1|JP|0|27.91
1|EN|0|12.19
0|FR|0|28.41
1|FR|0|6.827
0|EN|0|29.44
0|FR|0|24.31
0|FR|0|18.69
0|FR|0|11.57
1|EN|0|18.80
1|FR|0|13.80
0|FR|0|27.90
0|FR|0|28.55
0|JP|0|7.285
0|EN|0|23.16
1|FR|0|27.79
1|JP|0|30.03
0|FR|0|16.93
0|FR|0|30.18
0|FR|0|20.59
0|FR|0|19.97
1|FR|0|27.23
1|EN|0|8.879
1|FR|0|11.84
0|EN|0|23.09
0|FR|0|5.686
0|JP|0|25.89
1|JP|0|15.45
1|FR|0|26.93
1|JP|0|19.10
0|JP|0|5.750
0|EN|0|14.03
1|EN|0|6.730
0|FR|0|7.247
0|JP|0|20.64
1|JP|0|11.60
1|FR|0|5.555
0|FR|0|22.28
1|FR|0|23.69
1|JP|0|16.86
1|JP|0|13.99
1|FR|0|19.46
1|EN|0|16.08
1|FR|0|25.78
1|EN|0|19.44
0|FR|0|23.88
1|FR|0|23.57
1|FR|0|24.76
0|EN|0|29.45
1|EN|0|10.73
1|FR|0|20.30
0|FR|0|20.45
0|FR|0|16.06
1|FR|0|12.28
1|FR|0|24.25
0|EN|0|26.32
0|FR|0|8.086
0|JP|0|11.09
0|JP|0|6.331
0|FR|0|24.08
0|FR|0|16.74
1|EN|0|25.74
1|EN|0|21.52
1|EN|0|13.31
1|FR|0|6.649
1|EN|0|7.954
1|FR|0|20.10
0|EN|0|12.80
0|FR|0|14.29
1|JP|0|26.35
1|FR|0|23.40
1|FR|0|28.51
1|FR|0|12.39
1|FR|0|29.00
1|FR|0|19.63
1|EN|0|20.72
0|EN|0|18.60
1|FR|0|12.58
1|JP|0|10.95
0|FR|0|18.78
0|JP|0|27.63
1|JP|0|28.71
1|FR|0|12.26
0|FR|0|15.93
1|EN|1|14.09
1|EN|0|27.60
1|EN|0|6.799
0|FR|0|29.30
1|FR|0|21.09
1|EN|0|10.38
0|FR|0|6.391
0|JP|0|9.426
1|EN|0|25.51
1|FR|0|15.98
0|EN|0|9.155
1|FR|0|28.66
0|FR|0|6.645
1|FR|0|10.37
0|FR|0|26.18
0|EN|0|14.71
0|FR|0|29.70
1|FR|0|27.94
0|FR|0|29.11
0|JP|0|11.48
1|FR|0|14.87
0|FR|0|26.36
1|EN|0|20.21
0|JP|0|27.70
1|JP|0|19.64
0|FR|0|19.88
0|JP|0|19.94
1|JP|0|6.382
0|FR|0|8.702
1|EN|0|20.23
0|FR|0|12.69
1|JP|0|11.92
1|FR|0|12.33
0|FR|0|25.02
0|FR|0|24.47
1|FR|0|29.42
1|EN|0|15.79
1|FR|0|14.78
1|FR|0|29.28
1|FR|0|7.668
1|FR|0|10.70
1|JP|0|26.78
0|JP|0|16.94
0|JP|0|24.45
1|JP|0|25.73
1|EN|0|16.50
1|FR|0|20.71
1|FR|0|28.74
1|JP|0|14.28
0|FR|0|19.39
0|EN|0|19.23
1|JP|0|18.75
1|JP|0|24.25
1|FR|0|26.09
0|EN|0|19.60
0|EN|0|28.69
0|FR|0|16.39
0|EN|0|15.29
0|EN|0|9.934
0|FR|0|9.984
0|FR|0|15.31
1|JP|0|11.54
1|JP|0|29.97
0|EN|0|21.63
1|FR|0|30.15
1|EN|0|21.04
0|EN|0|16.59
1|FR|0|21.37
0|JP|0|28.27
1|FR|0|29.65
0|FR|0|23.10
0|FR|0|28.08
0|FR|0|15.27
0|EN|0|28.47
1|JP|0|6.597
0|FR|0|13.30
1|FR|0|25.69
0|FR|0|14.84
1|EN|0|26.06
1|FR|0|13.24
0|FR|0|15.12
0|JP|0|18.70
0|FR|0|16.35
0|FR|0|6.233
1|FR|0|12.25
0|JP|0|24.13
1|FR|0|5.891
1|FR|0|15.13
0|FR|0|10.87
0|FR|0|6.955
0|JP|0|30.15
0|JP|0|29.38
0|FR|0|30.16
0|FR|0|17.76
1|EN|0|14.43
1|EN|0|10.54
1|JP|0|27.14
1|JP|0|17.10
1|EN|0|18.08
0|FR|0|10.04
0|EN|0|26.89
0|JP|0|9.199
0|FR|0|10.79
0|JP|0|21.24
1|EN|0|7.754
1|FR|0|17.19
0|EN|0|15.68
0|FR|0|17.21
0|FR|0|10.68
0|EN|0|25.84
1|FR|0|15.23
0|EN|0|8.734
0|JP|0|10.58
1|FR|0|17.76
0|EN|0|8.620
0|FR|0|13.07
1|EN|0|13.35
0|JP|0|11.42
0|JP|0|5.604
0|FR|0|19.78
1|FR|0|28.37
1|FR|0|21.57
1|JP|0|19.86
1|JP|0|7.076
0|FR|0|5.997
0|FR|0|20.95
0|FR|0|19.13
1|EN|0|27.21
1|FR|0|20.52
1|FR|0|9.716
1|JP|0|10.69
1|EN|0|9.712
1|FR|0|16.55
0|JP|0|16.28
1|JP|0|13.21
1|JP|0|17.04
0|FR|0|16.22
1|EN|0|21.63
1|FR|0|7.225
1|FR|0|12.37
0|FR|0|28.44
0|FR|0|23.71
1|FR|0|16.42
0|JP|0|29.42
0|JP|0|11.60
0|FR|0|8.903
1|FR|0|8.860
1|JP|0|16.08
0|FR|0|11.88
0|JP|0|14.30
0|FR|0|12.37
1|JP|0|23.26
0|JP|0|25.61
1|JP|0|19.08
0|EN|0|17.97
1|EN|0|21.82
1|FR|0|25.55
1|JP|0|22.97
1|EN|0|7.084
0|EN|0|20.17
0|FR|0|11.63
0|EN|0|25.58
0|EN|0|8.803
1|JP|0|17.00
0|EN|0|9.074
1|EN|0|11.25
1|EN|0|29.77
0|FR|0|7.433
0|JP|0|8.085
1|EN|0|26.10
1|FR|0|9.987
0|JP|0|14.49
1|FR|0|9.925
0|JP|0|25.73
0|JP|0|23.38
0|FR|0|20.32
0|FR|0|25.65
1|FR|0|23.47
1|EN|0|29.02
1|JP|0|24.72
1|FR|0|27.62
0|FR|0|23.26
1|FR|0|16.18
1|EN|0|25.88
1|FR|0|17.40
1|JP|0|14.00
1|FR|0|19.94
0|FR|0|27.52
1|FR|0|8.742
1|JP|0|26.05
0|JP|0|17.67
1|FR|0|5.933
1|JP|0|26.08
0|EN|0|12.18
0|FR|0|27.42
0|FR|0|13.52
0|JP|0|21.86
1|JP|0|26.24
1|FR|0|10.07
1|FR|0|6.519
0|FR|0|24.42
0|JP|0|28.03
1|JP|0|17.30
0|FR|0|6.608
0|EN|0|7.921
0|JP|0|25.97
1|JP|0|28.50
0|JP|0|23.20
0|FR|0|6.836
1|FR|0|8.416
1|JP|0|10.27
1|FR|0|21.05
1|EN|0|27.28
1|EN|0|21.18
1|FR|0|14.59
0|JP|0|25.60
0|EN|0|15.12
1|EN|0|23.35
0|FR|0|11.34
1|FR|0|21.45
1|FR|0|26.65
0|FR|0|18.90
0|JP|0|30.47
0|EN|0|5.774
1|FR|0|9.205
1|FR|0|12.87
0|FR|0|27.52
1|FR|0|22.65
1|EN|0|11.56
0|FR|0|16.47
0|FR|0|10.83
0|EN|0|29.20
0|FR|0|24.36
0|EN|0|19.28
1|FR|0|10.04
1|FR|0|19.78
0|EN|0|18.09
0|FR|0|17.22
0|FR|0|21.54
0|FR|0|25.80
0|EN|0|15.11
0|EN|0|20.11
1|FR|0|27.10
1|EN|0|25.86
1|EN|0|6.955
0|FR|0|8.005
1|FR|0|20.76
1|FR|0|20.71
0|JP|0|26.89
0|FR|0|12.70
1|EN|0|20.61
0|FR|0|7.493
0|FR|0|25.98
0|FR|0|14.17
0|EN|0|20.82
0|EN|0|7.571
1|FR|0|22.87
1|JP|0|26.09
0|EN|0|21.07
0|FR|0|27.74
0|EN|0|19.64
1|FR|0|25.46
0|EN|0|18.24
0|EN|0|26.45
0|FR|0|23.60
0|JP|0|15.85
0|FR|0|22.63
1|FR|0|28.23
1|FR|0|7.233
1|JP|0|24.36
0|JP|0|20.65
1|JP|0|23.36
0|FR|0|15.21
0|JP|0|5.883
0|JP|0|15.48
0|EN|0|15.50
1|FR|0|12.79
1|JP|0|13.58
0|FR|0|25.69
1|FR|0|15.14
1|FR|0|29.16
0|FR|0|19.64
1|FR|0|29.93
1|EN|0|29.90
1|FR|0|24.69
1|FR|0|29.90
1|FR|0|10.51
0|JP|0|28.55
1|FR|0|17.03
0|JP|0|10.65
0|EN|0|26.13
0|JP|0|12.70
0|JP|0|9.918
1|FR|0|9.883
0|EN|0|19.42
1|EN|0|10.49
0|FR|0|23.60
0|FR|0|13.69
1|EN|0|11.69
0|EN|0|20.87
0|EN|0|14.79
1|JP|0|22.56
1|JP|0|22.32
0|JP|0|14.04
1|FR|0|24.91
0|JP|0|8.301
1|FR|0|22.19
1|EN|0|11.24
0|FR|0|27.89
1|FR|0|14.58
1|EN|0|16.93
1|EN|0|26.30
1|EN|0|20.98
0|FR|0|15.25
0|FR|0|19.88
0|FR|0|15.02
1|JP|0|12.93
0|FR|0|13.96
1|FR|0|11.08
0|FR|0|25.83
1|JP|0|24.03
0|FR|0|17.94
1|EN|0|12.75
1|EN|0|16.73
1|JP|0|9.263
1|FR|0|19.57
1|EN|0|15.11
1|FR|0|16.27
0|JP|0|11.48
1|FR|0|26.75
1|FR|0|5.760
0|FR|0|9.346
1|FR|0|9.509
0|FR|0|22.13
0|JP|0|11.27
1|JP|0|25.10
0|FR|0|26.92
1|JP|0|24.89
0|FR|0|9.734
0|FR|0|27.50
1|EN|0|22.71
1|FR|0|16.81
1|FR|0|12.39
1|EN|0|9.317
1|JP|0|9.987
1|JP|0|6.779
0|FR|0|11.76
1|EN|0|19.65
1|FR|0|17.01
0|JP|0|23.96
0|FR|0|8.980
1|EN|0|30.34
1|FR|0|17.76
0|EN|0|8.334
1|EN|0|26.15
1|FR|0|5.833
0|JP|0|25.71
1|JP|0|22.37
0|EN|0|16.07
0|JP|0|25.96
0|JP|0|24.80
1|JP|0|8.186
1|JP|0|23.64
0|FR|0|30.19
0|FR|0|27.87
1|JP|0|29.77
0|FR|0|22.90
0|JP|0|14.19
0|JP|0|21.83
0|EN|0|9.330
1|FR|0|26.91
0|JP|0|19.46
0|EN|0|26.85
1|EN|0|24.15
1|EN|0|9.489
1|EN|0|6.666
1|FR|0|22.31
0|FR|0|10.87
0|EN|0|13.13
0|FR|0|17.24
1|EN|0|6.055
1|EN|0|13.54
1|EN|0|16.32
1|JP|0|20.41
1|FR|0|25.15
0|JP|0|24.09
0|EN|0|30.11
1|FR|0|27.34
0|JP|0|12.24
0|FR|0|7.384
1|JP|0|6.189
0|EN|0|23.69
1|JP|0|25.14
0|JP|0|12.71
0|EN|0|26.50
0|JP|0|21.50
1|FR|0|10.34
0|FR|0|19.10
1|JP|0|10.19
0|JP|0|26.58
1|FR|0|10.81
0|JP|0|26.20
0|FR|0|6.436
1|EN|0|11.51
1|JP|0|17.76
1|FR|0|18.05
0|FR|0|12.98
1|EN|0|12.78
1|JP|0|7.683
0|EN|0|28.55
1|JP|0|19.20
1|EN|0|28.57
1|FR|0|20.19
0|FR|0|21.59
1|JP|0|14.75
0|FR|0|9.896
1|FR|0|15.65
0|JP|0|15.79
1|JP|0|24.14
0|JP|0|29.26
0|JP|0|28.33
0|JP|0|6.399
1|FR|0|14.05
1|JP|0|26.92
0|FR|0|17.56
1|EN|0|27.35
0|EN|0|25.78
1|FR|0|30.12
0|JP|0|13.11
0|FR|0|17.12
0|FR|0|23.88
1|JP|0|20.45
0|JP|0|29.29
1|JP|0|22.80
1|JP|0|7.500
1|FR|0|24.63
1|FR|0|8.218
0|FR|0|28.55
0|FR|0|28.17
0|FR|0|10.58
1|FR|0|16.25
0|EN|0|28.17
0|FR|0|14.24
0|FR|0|24.34
1|EN|0|26.51
1|FR|0|7.660
1|JP|0|17.22
0|FR|0|15.93
0|JP|0|30.44
1|FR|0|27.98
0|FR|0|7.095
1|JP|0|26.56
1|EN|0|9.699
0|JP|0|25.53
0|JP|0|16.38
0|FR|0|21.13
1|FR|0|9.515
1|FR|0|24.08
1|FR|0|12.15
1|EN|0|27.12
0|FR|0|19.06
0|JP|0|9.256
1|FR|0|23.82
1|FR|0|20.04
1|FR|0|16.23
1|FR|0|6.517
0|FR|0|17.52
0|EN|0|18.85
1|FR|0|11.36
1|JP|0|12.32
1|FR|0|8.704
1|FR|0|12.40
0|FR|0|5.641
0|EN|0|24.30
0|JP|0|25.00
0|JP|0|15.05
1|FR|0|10.89
1|JP|0|29.62
1|EN|0|20.05
1|FR|0|20.22
1|EN|0|5.684
1|FR|0|5.617
0|JP|0|9.234
0|JP|0|14.37
0|FR|0|29.99
0|FR|0|5.632
1|JP|0|15.33
1|FR|0|8.758
0|FR|0|26.53
1|FR|0|18.35
1|JP|0|11.65
1|FR|0|23.55
0|JP|0|15.76
0|JP|0|24.66
0|FR|0|22.34
0|FR|0|18.87
1|FR|0|26.47
0|JP|0|24.78
0|JP|0|9.623
1|EN|0|22.36
1|EN|0|17.60
0|EN|0|17.67
0|JP|0|16.19
1|FR|0|22.66
0|EN|0|15.94
0|EN|0|29.39
0|FR|0|9.219
1|JP|0|6.457
1|FR|0|12.05
0|FR|0|13.29
0|FR|0|13.90
1|FR|0|26.01
0|FR|0|23.76
0|EN|0|19.10
0|FR|0|6.801
0|EN|0|21.41
0|JP|0|10.03
1|EN|0|18.09
0|FR|0|16.07
0|FR|0|10.24
0|FR|0|29.34
0|JP|0|25.80
1|FR|0|14.01
0|FR|0|23.85
1|FR|0|25.04
1|JP|0|29.05
1|JP|0|9.185
0|FR|0|10.59
1|FR|0|19.28
0|FR|0|8.139
1|EN|0|19.25
1|EN|0|26.42
0|FR|0|30.23
1|EN|0|29.48
0|FR|0|24.72
0|EN|0|26.98
1|EN|0|6.310
1|JP|0|17.33
0|EN|0|9.619
0|FR|0|27.66
0|JP|0|17.89
0|FR|0|8.108
0|JP|0|9.167
0|FR|0|10.17
0|JP|0|9.342
1|FR|0|7.332
1|FR|0|25.78
0|FR|0|25.56
1|EN|0|13.66
0|EN|0|19.79
0|EN|0|6.544
0|JP|0|18.01
1|JP|0|29.72
1|FR|0|25.20
0|FR|0|18.07
1|FR|0|27.28
1|JP|0|9.584
1|FR|0|21.51
0|FR|0|18.39
0|JP|0|21.93
1|FR|0|23.34
1|JP|0|8.215
1|FR|0|25.24
0|EN|0|7.535
0|EN|0|28.53
1|EN|0|17.60
0|FR|0|27.95
0|EN|0|21.97
1|FR|0|14.61
0|EN|0|23.34
1|EN|0|27.54
0|EN|0|13.92
1|JP|0|9.288
0|JP|0|19.86
0|JP|0|12.95
1|EN|0|23.73
0|FR|0|10.93
0|FR|0|10.77
0|JP|0|12.44
0|FR|0|6.389
1|EN|0|18.97
0|EN|0|28.37
0|FR|0|21.59
0|JP|0|27.43
0|FR|0|15.03
1|FR|0|20.81
0|FR|0|24.85
1|FR|0|29.80
1|JP|0|15.04
0|FR|0|25.67
1|JP|0|24.21
1|JP|0|20.52
0|FR|0|23.22
1|EN|0|17.67
1|EN|0|6.811
1|FR|0|26.83
0|FR|0|25.73
1|FR|0|22.21
1|FR|0|8.302
0|FR|0|16.53
1|JP|0|28.27
0|JP|0|26.79
1|EN|0|12.03
1|FR|0|21.29
0|JP|0|8.439
0|FR|0|24.27
1|FR|0|24.21
1|JP|0|27.36
0|FR|0|16.14
0|EN|0|24.19
0|JP|0|14.39
1|FR|0|25.62
0|EN|0|28.76
0|EN|0|20.19
0|JP|0|25.62
0|JP|0|12.51
1|EN|0|28.32
0|FR|0|22.47
1|EN|0|11.67
0|EN|0|24.68
1|JP|0|7.625
0|FR|0|24.27
1|JP|0|12.75
0|EN|0|16.82
0|EN|0|22.66
1|JP|0|22.47
0|FR|0|17.96
1|JP|0|9.647
1|FR|0|6.033
1|JP|0|28.58
1|EN|0|5.771
0|FR|0|21.20
0|JP|0|14.33
1|FR|0|9.617
0|FR|0|23.53
0|FR|0|11.19
1|EN|0|27.35
0|FR|0|10.45
0|FR|0|17.19
1|FR|0|29.56
1|FR|0|17.16
1|EN|0|8.049
0|EN|0|12.56
1|FR|0|12.58
1|FR|0|11.51
1|EN|0|16.14
0|JP|0|27.58
0|JP|0|17.90
0|EN|0|6.223
0|FR|0|21.66
1|FR|0|22.94
0|EN|0|6.119
0|EN|0|15.51
0|FR|0|24.61
1|FR|0|14.17
0|JP|0|17.58
1|JP|0|19.96
1|JP|0|12.29
0|EN|0|29.72
1|FR|0|26.93
0|EN|0|27.47
0|EN|0|25.72
1|JP|0|15.68
0|EN|0|13.86
0|FR|0|30.11
0|EN|0|15.11
1|FR|0|26.63
0|FR|0|15.26
0|EN|0|20.93
1|EN|0|16.51
0|EN|0|10.94
1|EN|0|28.18
1|JP|0|22.94
0|EN|0|7.872
1|FR|0|14.50
0|EN|0|10.32
1|FR|0|21.74
0|FR|0|17.16
0|JP|0|9.025
0|FR|0|23.04
1|FR|0|8.427
1|JP|0|13.49
0|FR|0|22.56
1|JP|0|6.253
1|EN|0|22.22
0|JP|0|16.97
1|FR|0|19.91
1|JP|0|18.57
1|FR|0|18.14
1|FR|0|29.57
1|FR|0|23.00
0|FR|0|18.57
1|JP|0|15.93
0|FR|0|15.02
0|FR|0|23.80
1|EN|0|19.85
1|FR|0|19.16
0|FR|0|24.87
0|FR|0|22.91
0|FR|0|22.46
1|FR|0|6.834
0|EN|0|30.13
1|FR|0|8.249
1|EN|0|6.339
0|JP|0|6.315
0|JP|0|15.75
0|FR|0|25.26
0|EN|0|25.59
1|EN|0|5.820
1|FR|0|15.11
1|FR|0|15.47
0|FR|0|5.527
1|FR|0|25.93
1|FR|0|23.68
1|FR|0|8.678
0|FR|0|26.45
1|JP|0|6.181
0|JP|0|9.519
0|EN|0|18.33
1|FR|0|30.39
1|FR|0|13.90
1|JP|0|30.40
1|EN|0|11.67
0|FR|0|29.90
0|FR|0|7.519
0|EN|0|23.59
1|EN|0|9.144
1|EN|0|18.47
1|FR|0|23.15
0|JP|0|18.72
0|FR|0|25.68
1|FR|0|15.85
0|FR|0|5.608
1|EN|0|23.90
0|FR|0|25.92
1|FR|0|14.44
1|FR|0|29.15
1|FR|0|28.59
0|FR|0|15.67
0|FR|0|13.99
1|JP|0|11.83
1|JP|0|8.640
1|JP|0|12.72
0|FR|0|26.49
0|JP|0|14.25
1|FR|0|20.76
1|FR|0|11.87
0|FR|0|7.355
1|FR|0|26.14
0|FR|0|10.29
0|JP|0|8.293
0|FR|0|15.61
1|EN|0|16.99
0|EN|0|27.75
0|EN|0|11.52
1|JP|0|10.60
0|FR|0|22.68
0|EN|0|29.00
0|EN|0|20.27
0|EN|0|17.12
0|FR|0|10.91
1|FR|0|12.72
1|FR|0|25.39
1|FR|0|29.67
1|EN|0|10.11
1|FR|0|9.199
1|EN|0|29.22
1|FR|0|14.33
0|JP|0|20.94
1|EN|0|29.65
1|EN|0|5.772
1|EN|0|27.23
0|FR|0|29.57
0|JP|0|28.21
0|EN|0|16.04
1|EN|0|16.68
0|EN|0|12.50
0|FR|0|29.80
1|JP|0|10.83
1|JP|0|15.86
1|FR|0|22.03
0|EN|0|25.78
1|FR|0|15.91
0|FR|0|18.66
1|FR|0|10.24
0|FR|0|19.70
1|FR|0|25.13
0|FR|0|19.71
0|FR|0|24.43
1|EN|0|8.603
0|FR|0|29.85
0|JP|0|24.66
0|EN|0|13.63
0|JP|0|23.93
0|FR|0|21.79
0|FR|0|13.83
0|FR|0|14.36
0|EN|0|15.85
1|EN|0|9.247
0|EN|0|24.44
1|FR|0|24.51
0|FR|0|27.32
0|EN|0|20.13
0|EN|0|27.33
1|JP|0|20.50
1|FR|0|25.90
1|JP|0|15.42
0|JP|0|25.51
0|FR|0|9.045
1|JP|0|28.60
1|EN|0|8.982
0|JP|0|11.32
0|EN|0|8.364
0|JP|0|10.58
1|FR|0|30.03
0|FR|0|15.18
1|EN|0|13.68
1|FR|0|26.75
0|FR|0|26.66
0|FR|0|13.22
1|FR|0|11.78
1|JP|0|19.32
1|JP|0|22.60
0|FR|0|28.71
1|EN|0|19.56
1|JP|0|18.69
1|FR|0|20.76
0|FR|0|28.14
0|JP|0|25.25
0|FR|0|26.98
0|JP|0|13.86
0|FR|0|20.90
1|JP|0|23.20
0|EN|0|11.84
0|FR|0|19.15
0|JP|0|30.31
1|EN|0|5.572
0|JP|0|18.04
1|FR|0|20.71
1|FR|0|18.32
1|EN|0|12.10
0|JP|0|27.79
1|JP|0|8.380
1|FR|0|15.20
1|FR|0|7.399
1|FR|0|22.49
0|FR|0|29.19
0|FR|0|13.93
1|FR|0|25.49
1|EN|0|14.64
0|FR|0|29.12
1|EN|0|10.46
0|FR|0|22.15
0|FR|0|16.24
0|EN|0|14.58
0|FR|0|7.053
0|FR|0|8.956
0|FR|0|16.77
0|EN|0|22.52
0|JP|0|25.02
1|FR|0|28.65
1|EN|0|26.69
0|FR|0|15.10
0|FR|0|14.47
1|EN|0|8.121
0|FR|0|30.14
0|FR|0|21.88
1|JP|0|20.26
0|EN|0|7.469
1|FR|0|14.31
0|FR|0|20.72
1|FR|0|10.92
1|JP|0|9.463
1|FR|0|25.86
0|FR|0|23.68
0|JP|0|10.69
1|FR|0|22.35
1|FR|0|16.82
1|FR|0|10.80
0|EN|0|21.73
0|JP|0|8.702
1|JP|0|25.57
1|JP|0|24.33
1|EN|0|14.97
0|FR|0|29.95
0|JP|0|9.214
0|FR|0|28.64
0|FR|0|13.47
0|FR|0|7.582
1|EN|0|20.18
0|EN|0|7.555
1|JP|0|5.986
0|FR|0|18.36
0|FR|0|26.99
0|EN|0|8.047
1|EN|0|21.95
1|EN|0|27.16
0|FR|0|19.46
0|FR|0|10.70
1|JP|0|11.60
0|JP|0|27.25
0|FR|0|5.587
0|EN|0|8.434
0|FR|0|26.32
1|FR|0|25.26
0|FR|0|30.15
0|FR|0|29.21
1|FR|0|14.97
0|EN|0|8.858
1|EN|0|13.46
0|FR|0|21.58
1|FR|0|23.48
1|FR|0|21.96
0|FR|0|6.688
1|FR|0|22.01
1|FR|0|5.610
0|EN|0|26.40
0|EN|0|14.56
0|FR|0|10.93
0|EN|0|13.30
1|FR|0|22.81
1|EN|0|6.068
0|FR|0|7.098
0|FR|0|28.55
0|FR|0|23.74
0|EN|0|15.41
0|FR|0|14.50
0|FR|0|6.551
0|JP|0|8.287
0|FR|0|13.26
1|EN|0|6.202
1|JP|0|10.88
0|FR|0|28.57
0|FR|0|22.88
1|EN|0|27.27
1|JP|0|11.89
1|FR|0|5.541
0|EN|0|19.25
0|EN|0|5.679
1|FR|0|10.90
0|EN|0|28.18
1|EN|0|28.13
0|JP|0|14.88
1|FR|0|15.60
0|EN|0|23.57
1|JP|0|16.84
1|JP|0|17.20
1|FR|0|14.04
0|EN|0|21.25
0|JP|0|30.01
1|FR|0|27.73
0|FR|0|25.59
0|JP|0|8.079
0|FR|0|17.01
1|JP|0|25.05
1|FR|0|18.88
0|FR|0|23.27
0|JP|0|29.51
0|EN|0|16.06
1|EN|0|6.857
0|EN|0|13.02
0|EN|0|10.10
0|JP|0|29.25
0|FR|0|11.30
1|JP|0|22.77
0|FR|0|12.70
0|EN|0|24.78
1|FR|0|13.32
1|JP|0|14.94
1|FR|0|10.01
1|FR|0|11.03
1|FR|0|19.86
1|FR|0|7.361
0|EN|0|28.89
0|FR|0|6.011
0|FR|0|8.476
1|FR|0|9.417
0|FR|0|7.024
1|FR|0|17.92
1|JP|0|8.766
1|FR|0|30.02
1|JP|0|10.97
1|FR|0|13.21
1|FR|0|7.429
1|EN|0|18.20
0|EN|0|8.126
0|EN|0|18.65
0|FR|0|25.33
0|JP|0|22.53
0|FR|0|22.12
1|JP|0|10.87
1|EN|0|29.03
1|FR|0|24.63
0|JP|0|23.94
1|EN|0|27.29
0|JP|0|20.90
1|FR|0|20.03
0|FR|0|25.36
1|EN|0|16.45
0|EN|0|7.082
1|JP|0|8.927
1|EN|0|17.32
0|EN|0|5.982
1|FR|0|7.870
1|EN|0|15.91
1|JP|0|10.25
0|FR|0|24.44
0|FR|0|24.90
1|JP|0|28.22
0|FR|0|20.99
0|JP|0|15.24
0|FR|0|28.16
0|EN|0|26.35
1|FR|0|21.62
1|EN|0|26.82
1|EN|0|21.30
0|EN|0|7.081
0|JP|0|16.66
1|EN|0|12.73
0|FR|0|12.58
1|FR|0|10.47
1|FR|0|12.56
0|FR|0|29.36
0|EN|0|19.74
1|FR|0|27.04
0|EN|0|5.649
1|FR|0|15.37
0|JP|0|25.77
1|EN|0|13.77
1|JP|0|13.61
1|FR|0|7.484
0|FR|0|25.45
0|FR|0|27.16
1|JP|0|27.64
0|EN|0|23.38
0|JP|0|21.72
1|EN|0|13.73
1|FR|0|29.77
