id_article|raison|delai
6009|Pas encore sortie|3
6010|Pas encore sortie|56
6011|Pas encore sortie|5
6012|Pas encore sortie|74
6013|Pas encore sortie|71
6014|Rupture de Stock|54
6015|Pas encore sortie|24
6016|Pas encore sortie|69
6017|Rupture de Stock|68
6018|Rupture de Stock|35
6019|Pas encore sortie|74
6020|Pas encore sortie|29
6021|Rupture de Stock|61
6022|Pas encore sortie|53
6023|Rupture de Stock|62
6024|Pas encore sortie|63
6025|Pas encore sortie|16
6026|Pas encore sortie|43
6027|Rupture de Stock|55
6028|Rupture de Stock|54
6029|Rupture de Stock|26
6030|Rupture de Stock|11
6031|Pas encore sortie|33
6032|Pas encore sortie|28
6033|Rupture de Stock|41
6034|Rupture de Stock|21
6035|Pas encore sortie|40
6036|Pas encore sortie|63
6037|Rupture de Stock|56
6038|Pas encore sortie|25
6039|Pas encore sortie|14
6040|Rupture de Stock|38
6041|Pas encore sortie|28
6042|Rupture de Stock|41
6043|Rupture de Stock|11
6044|Pas encore sortie|6
6045|Pas encore sortie|65
6046|Rupture de Stock|8
6047|Pas encore sortie|46
6048|Pas encore sortie|46
6049|Pas encore sortie|19
6050|Rupture de Stock|32
6051|Rupture de Stock|35
6052|Pas encore sortie|65
6053|Rupture de Stock|14
6054|Pas encore sortie|62
6055|Rupture de Stock|18
6056|Rupture de Stock|32
6057|Pas encore sortie|62
6058|Rupture de Stock|30
6059|Rupture de Stock|46
6060|Pas encore sortie|17
6061|Rupture de Stock|38
6062|Pas encore sortie|5
6063|Pas encore sortie|54
6064|Rupture de Stock|18
6065|Pas encore sortie|4
6066|Rupture de Stock|68
6067|Pas encore sortie|16
6068|Pas encore sortie|32
6069|Rupture de Stock|22
6070|Rupture de Stock|42
6071|Pas encore sortie|34
6072|Pas encore sortie|71
6073|Pas encore sortie|19
6074|Pas encore sortie|43
6075|Pas encore sortie|41
6076|Rupture de Stock|27
6077|Pas encore sortie|21
6078|Pas encore sortie|60
6079|Rupture de Stock|20
6080|Pas encore sortie|23
6081|Rupture de Stock|14
6082|Rupture de Stock|73
6083|Rupture de Stock|14
6084|Pas encore sortie|9
6085|Rupture de Stock|34
6086|Rupture de Stock|2
6087|Rupture de Stock|72
6088|Rupture de Stock|33
6089|Pas encore sortie|57
6090|Pas encore sortie|44
6091|Pas encore sortie|10
6092|Pas encore sortie|28
6093|Rupture de Stock|70
6094|Rupture de Stock|65
6095|Pas encore sortie|6
6096|Pas encore sortie|39
6097|Rupture de Stock|35
6098|Rupture de Stock|69
6099|Rupture de Stock|1
6100|Rupture de Stock|9
6101|Pas encore sortie|27
6102|Rupture de Stock|46
6103|Rupture de Stock|69
6104|Pas encore sortie|36
6105|Pas encore sortie|19
6106|Rupture de Stock|22
6107|Rupture de Stock|36
6108|Pas encore sortie|29
6109|Pas encore sortie|47
6110|Rupture de Stock|31
6111|Rupture de Stock|55
6112|Rupture de Stock|15
6113|Pas encore sortie|29
6114|Pas encore sortie|33
6115|Pas encore sortie|71
6116|Rupture de Stock|7
6117|Pas encore sortie|20
6118|Pas encore sortie|50
6119|Pas encore sortie|12
6120|Rupture de Stock|25
6121|Pas encore sortie|53
6122|Rupture de Stock|58
6123|Rupture de Stock|32
6124|Pas encore sortie|43
6125|Rupture de Stock|64
6126|Pas encore sortie|46
6127|Rupture de Stock|59
6128|Pas encore sortie|70
6129|Rupture de Stock|49
6130|Rupture de Stock|17
6131|Pas encore sortie|5
6132|Pas encore sortie|55
6133|Rupture de Stock|8
6134|Rupture de Stock|27
6135|Pas encore sortie|38
6136|Rupture de Stock|39
6137|Pas encore sortie|7
6138|Rupture de Stock|21
6139|Pas encore sortie|40
6140|Pas encore sortie|74
6141|Rupture de Stock|47
6142|Pas encore sortie|67
6143|Pas encore sortie|63
6144|Rupture de Stock|37
6145|Rupture de Stock|48
6146|Pas encore sortie|37
6147|Pas encore sortie|75
6148|Rupture de Stock|4
6149|Rupture de Stock|25
6150|Rupture de Stock|19
6151|Rupture de Stock|21
6152|Pas encore sortie|5
6153|Rupture de Stock|3
6154|Pas encore sortie|67
6155|Rupture de Stock|72
6156|Pas encore sortie|13
6157|Pas encore sortie|10
6158|Pas encore sortie|51
6159|Rupture de Stock|19
6160|Rupture de Stock|9
6161|Pas encore sortie|22
6162|Pas encore sortie|58
6163|Pas encore sortie|45
6164|Pas encore sortie|12
6165|Rupture de Stock|40
6166|Pas encore sortie|62
6167|Rupture de Stock|45
6168|Pas encore sortie|66
6169|Rupture de Stock|37
6170|Pas encore sortie|58
6171|Pas encore sortie|7
6172|Pas encore sortie|66
6173|Pas encore sortie|2
6174|Pas encore sortie|35
6175|Pas encore sortie|4
6176|Rupture de Stock|34
6177|Rupture de Stock|51
6178|Rupture de Stock|28
6179|Rupture de Stock|58
6180|Pas encore sortie|54
6181|Rupture de Stock|75
6182|Rupture de Stock|34
6183|Rupture de Stock|20
6184|Pas encore sortie|12
6185|Pas encore sortie|51
6186|Rupture de Stock|38
6187|Pas encore sortie|36
6188|Pas encore sortie|55
6189|Rupture de Stock|53
6190|Rupture de Stock|22
6191|Rupture de Stock|67
6192|Rupture de Stock|66
6193|Pas encore sortie|51
6194|Pas encore sortie|38
6195|Rupture de Stock|53
6196|Rupture de Stock|56
6197|Pas encore sortie|12
6198|Pas encore sortie|20
6199|Pas encore sortie|51
6200|Pas encore sortie|23
6201|Rupture de Stock|33
6202|Rupture de Stock|32
6203|Pas encore sortie|70
6204|Pas encore sortie|21
6205|Pas encore sortie|68
6206|Pas encore sortie|41
6207|Rupture de Stock|34
6208|Pas encore sortie|37
6209|Rupture de Stock|41
6210|Rupture de Stock|57
6211|Rupture de Stock|43
6212|Rupture de Stock|53
6213|Rupture de Stock|20
6214|Rupture de Stock|67
6215|Rupture de Stock|47
6216|Rupture de Stock|43
6217|Pas encore sortie|5
6218|Rupture de Stock|42
6219|Rupture de Stock|56
6220|Rupture de Stock|21
6221|Rupture de Stock|47
6222|Rupture de Stock|28
6223|Pas encore sortie|48
6224|Rupture de Stock|44
6225|Rupture de Stock|35
6226|Rupture de Stock|9
6227|Pas encore sortie|35
6228|Pas encore sortie|8
6229|Rupture de Stock|33
6230|Rupture de Stock|69
6231|Rupture de Stock|14
6232|Rupture de Stock|13
6233|Rupture de Stock|6
6234|Rupture de Stock|42
6235|Rupture de Stock|29
6236|Pas encore sortie|2
6237|Pas encore sortie|25
6238|Pas encore sortie|60
6239|Rupture de Stock|72
6240|Pas encore sortie|64
6241|Pas encore sortie|59
6242|Rupture de Stock|17
6243|Pas encore sortie|69
6244|Rupture de Stock|12
6245|Pas encore sortie|56
6246|Pas encore sortie|67
6247|Pas encore sortie|31
6248|Rupture de Stock|69
6249|Pas encore sortie|28
6250|Rupture de Stock|48
6251|Rupture de Stock|17
6252|Pas encore sortie|14
6253|Pas encore sortie|70
6254|Rupture de Stock|73
6255|Pas encore sortie|31
6256|Rupture de Stock|62
6257|Rupture de Stock|34
6258|Rupture de Stock|42
6259|Rupture de Stock|60
6260|Pas encore sortie|40
6261|Rupture de Stock|55
6262|Rupture de Stock|60
6263|Rupture de Stock|73
6264|Rupture de Stock|39
6265|Rupture de Stock|9
6266|Rupture de Stock|28
6267|Pas encore sortie|9
6268|Rupture de Stock|75
6269|Rupture de Stock|14
6270|Rupture de Stock|61
6271|Pas encore sortie|59
6272|Rupture de Stock|2
6273|Pas encore sortie|11
6274|Rupture de Stock|27
6275|Rupture de Stock|59
6276|Rupture de Stock|31
6277|Rupture de Stock|51
6278|Rupture de Stock|36
6279|Rupture de Stock|48
6280|Rupture de Stock|36
6281|Pas encore sortie|61
6282|Pas encore sortie|40
6283|Pas encore sortie|61
6284|Rupture de Stock|38
6285|Rupture de Stock|23
6286|Rupture de Stock|70
6287|Pas encore sortie|43
6288|Rupture de Stock|47
6289|Rupture de Stock|16
6290|Rupture de Stock|4
6291|Pas encore sortie|74
6292|Pas encore sortie|51
6293|Pas encore sortie|15
6294|Rupture de Stock|49
6295|Rupture de Stock|59
6296|Pas encore sortie|46
6297|Rupture de Stock|62
6298|Rupture de Stock|54
6299|Rupture de Stock|11
6300|Rupture de Stock|17
6301|Rupture de Stock|57
6302|Rupture de Stock|30
6303|Rupture de Stock|34
6304|Pas encore sortie|71
6305|Pas encore sortie|62
6306|Rupture de Stock|53
6307|Pas encore sortie|62
6308|Pas encore sortie|21
6309|Pas encore sortie|54
6310|Rupture de Stock|36
6311|Rupture de Stock|41
6312|Pas encore sortie|72
6313|Rupture de Stock|3
6314|Pas encore sortie|41
6315|Rupture de Stock|36
6316|Pas encore sortie|9
6317|Pas encore sortie|70
6318|Rupture de Stock|7
6319|Rupture de Stock|6
6320|Rupture de Stock|25
6321|Rupture de Stock|31
6322|Rupture de Stock|74
6323|Pas encore sortie|48
6324|Pas encore sortie|7
6325|Pas encore sortie|73
6326|Rupture de Stock|23
6327|Pas encore sortie|3
6328|Rupture de Stock|28
6329|Pas encore sortie|1
6330|Pas encore sortie|69
6331|Rupture de Stock|65
6332|Rupture de Stock|31
6333|Pas encore sortie|13
6334|Rupture de Stock|49
6335|Pas encore sortie|69
6336|Rupture de Stock|50
6337|Pas encore sortie|46
6338|Pas encore sortie|33
6339|Pas encore sortie|60
6340|Pas encore sortie|64
6341|Pas encore sortie|71
6342|Rupture de Stock|69
6343|Pas encore sortie|5
6344|Pas encore sortie|2
6345|Pas encore sortie|38
6346|Rupture de Stock|66
6347|Rupture de Stock|3
6348|Rupture de Stock|75
6349|Pas encore sortie|36
6350|Rupture de Stock|72
6351|Pas encore sortie|30
6352|Rupture de Stock|26
6353|Rupture de Stock|48
6354|Rupture de Stock|45
6355|Rupture de Stock|62
6356|Rupture de Stock|22
6357|Pas encore sortie|45
6358|Pas encore sortie|38
6359|Pas encore sortie|18
6360|Rupture de Stock|31
6361|Rupture de Stock|57
6362|Rupture de Stock|17
6363|Pas encore sortie|7
6364|Rupture de Stock|3
6365|Rupture de Stock|18
6366|Pas encore sortie|47
6367|Pas encore sortie|10
6368|Rupture de Stock|11
6369|Pas encore sortie|38
6370|Pas encore sortie|39
6371|Pas encore sortie|12
6372|Rupture de Stock|57
6373|Rupture de Stock|7
6374|Pas encore sortie|18
6375|Pas encore sortie|49
6376|Pas encore sortie|39
6377|Rupture de Stock|75
6378|Pas encore sortie|41
6379|Pas encore sortie|21
6380|Pas encore sortie|13
6381|Rupture de Stock|34
6382|Rupture de Stock|10
6383|Rupture de Stock|19
6384|Rupture de Stock|64
6385|Pas encore sortie|2
6386|Pas encore sortie|10
6387|Pas encore sortie|10
6388|Pas encore sortie|37
6389|Pas encore sortie|70
6390|Rupture de Stock|73
6391|Rupture de Stock|37
6392|Pas encore sortie|67
6393|Rupture de Stock|57
6394|Rupture de Stock|62
6395|Pas encore sortie|65
6396|Pas encore sortie|35
6397|Pas encore sortie|33
6398|Pas encore sortie|41
6399|Pas encore sortie|71
6400|Rupture de Stock|70
6401|Pas encore sortie|44
6402|Pas encore sortie|23
6403|Pas encore sortie|53
6404|Pas encore sortie|41
6405|Rupture de Stock|11
6406|Pas encore sortie|42
6407|Pas encore sortie|42
6408|Rupture de Stock|45
6409|Rupture de Stock|26
6410|Pas encore sortie|72
6411|Rupture de Stock|25
6412|Pas encore sortie|35
6413|Pas encore sortie|59
6414|Pas encore sortie|23
6415|Rupture de Stock|10
6416|Pas encore sortie|54
6417|Pas encore sortie|34
6418|Pas encore sortie|23
6419|Rupture de Stock|7
6420|Rupture de Stock|9
6421|Rupture de Stock|48
6422|Pas encore sortie|32
6423|Pas encore sortie|22
6424|Pas encore sortie|44
6425|Rupture de Stock|71
6426|Pas encore sortie|34
6427|Rupture de Stock|63
6428|Rupture de Stock|61
6429|Pas encore sortie|32
6430|Rupture de Stock|34
6431|Pas encore sortie|44
6432|Pas encore sortie|72
6433|Rupture de Stock|2
6434|Rupture de Stock|27
6435|Pas encore sortie|19
6436|Pas encore sortie|73
6437|Pas encore sortie|54
6438|Pas encore sortie|12
6439|Rupture de Stock|57
6440|Rupture de Stock|47
6441|Rupture de Stock|25
6442|Rupture de Stock|35
6443|Pas encore sortie|26
6444|Pas encore sortie|37
6445|Rupture de Stock|53
6446|Rupture de Stock|58
6447|Pas encore sortie|3
6448|Pas encore sortie|21
6449|Rupture de Stock|4
6450|Pas encore sortie|34
6451|Rupture de Stock|5
6452|Pas encore sortie|7
6453|Pas encore sortie|51
6454|Pas encore sortie|75
6455|Rupture de Stock|26
6456|Rupture de Stock|9
6457|Pas encore sortie|70
6458|Pas encore sortie|55
6459|Rupture de Stock|47
6460|Pas encore sortie|43
6461|Pas encore sortie|2
6462|Rupture de Stock|53
6463|Rupture de Stock|62
6464|Rupture de Stock|16
6465|Pas encore sortie|56
6466|Rupture de Stock|65
6467|Pas encore sortie|50
6468|Rupture de Stock|32
6469|Pas encore sortie|58
6470|Pas encore sortie|61
6471|Rupture de Stock|37
6472|Rupture de Stock|7
6473|Pas encore sortie|48
6474|Pas encore sortie|9
6475|Pas encore sortie|58
6476|Pas encore sortie|19
6477|Pas encore sortie|7
6478|Rupture de Stock|75
6479|Rupture de Stock|40
6480|Rupture de Stock|59
6481|Rupture de Stock|46
6482|Rupture de Stock|60
6483|Rupture de Stock|60
6484|Pas encore sortie|41
6485|Pas encore sortie|58
6486|Pas encore sortie|28
6487|Pas encore sortie|37
6488|Rupture de Stock|1
6489|Rupture de Stock|39
6490|Pas encore sortie|14
6491|Pas encore sortie|14
6492|Pas encore sortie|27
6493|Pas encore sortie|20
6494|Pas encore sortie|43
6495|Rupture de Stock|18
6496|Rupture de Stock|55
6497|Pas encore sortie|70
6498|Pas encore sortie|35
6499|Rupture de Stock|34
6500|Pas encore sortie|19
6501|Pas encore sortie|38
6502|Rupture de Stock|38
6503|Rupture de Stock|46
6504|Pas encore sortie|55
6505|Pas encore sortie|41
6506|Pas encore sortie|48
6507|Pas encore sortie|20
6508|Pas encore sortie|38
6509|Rupture de Stock|38
6510|Pas encore sortie|4
6511|Pas encore sortie|18
6512|Pas encore sortie|67
6513|Pas encore sortie|65
6514|Pas encore sortie|74
6515|Rupture de Stock|37
6516|Rupture de Stock|20
6517|Pas encore sortie|73
6518|Pas encore sortie|17
6519|Pas encore sortie|74
6520|Pas encore sortie|37
6521|Pas encore sortie|35
6522|Pas encore sortie|41
6523|Rupture de Stock|62
6524|Rupture de Stock|3
6525|Rupture de Stock|11
6526|Pas encore sortie|35
6527|Pas encore sortie|11
6528|Pas encore sortie|50
6529|Rupture de Stock|7
6530|Rupture de Stock|6
6531|Pas encore sortie|2
6532|Pas encore sortie|68
6533|Pas encore sortie|36
6534|Pas encore sortie|61
6535|Pas encore sortie|45
6536|Rupture de Stock|33
6537|Pas encore sortie|46
6538|Pas encore sortie|49
6539|Pas encore sortie|62
6540|Pas encore sortie|43
6541|Pas encore sortie|21
6542|Rupture de Stock|5
6543|Rupture de Stock|31
6544|Rupture de Stock|51
6545|Pas encore sortie|22
6546|Pas encore sortie|68
6547|Rupture de Stock|22
6548|Rupture de Stock|37
6549|Rupture de Stock|62
6550|Rupture de Stock|46
6551|Pas encore sortie|9
6552|Pas encore sortie|26
6553|Pas encore sortie|43
6554|Rupture de Stock|72
6555|Rupture de Stock|57
6556|Rupture de Stock|30
6557|Rupture de Stock|34
6558|Rupture de Stock|31
6559|Rupture de Stock|3
6560|Rupture de Stock|45
6561|Pas encore sortie|51
6562|Rupture de Stock|64
6563|Rupture de Stock|2
6564|Rupture de Stock|26
6565|Pas encore sortie|24
6566|Pas encore sortie|7
6567|Rupture de Stock|51
6568|Rupture de Stock|58
6569|Rupture de Stock|75
6570|Rupture de Stock|6
6571|Pas encore sortie|36
6572|Pas encore sortie|64
6573|Rupture de Stock|1
6574|Pas encore sortie|22
6575|Rupture de Stock|9
6576|Rupture de Stock|60
6577|Rupture de Stock|14
6578|Pas encore sortie|65
6579|Rupture de Stock|8
6580|Rupture de Stock|16
6581|Pas encore sortie|29
6582|Rupture de Stock|62
6583|Rupture de Stock|18
6584|Pas encore sortie|40
6585|Pas encore sortie|32
6586|Rupture de Stock|41
6587|Rupture de Stock|6
6588|Pas encore sortie|62
6589|Pas encore sortie|61
6590|Pas encore sortie|6
6591|Pas encore sortie|16
6592|Rupture de Stock|47
6593|Pas encore sortie|52
6594|Rupture de Stock|11
6595|Pas encore sortie|39
6596|Rupture de Stock|10
6597|Pas encore sortie|39
6598|Rupture de Stock|22
6599|Pas encore sortie|12
6600|Pas encore sortie|44
6601|Rupture de Stock|27
6602|Rupture de Stock|27
6603|Rupture de Stock|51
6604|Pas encore sortie|14
6605|Rupture de Stock|6
6606|Pas encore sortie|8
6607|Pas encore sortie|60
6608|Pas encore sortie|33
6609|Pas encore sortie|14
6610|Pas encore sortie|26
6611|Pas encore sortie|44
6612|Pas encore sortie|72
6613|Rupture de Stock|65
6614|Rupture de Stock|25
6615|Rupture de Stock|24
6616|Rupture de Stock|10
6617|Rupture de Stock|29
6618|Rupture de Stock|10
6619|Rupture de Stock|8
6620|Rupture de Stock|14
6621|Pas encore sortie|61
6622|Pas encore sortie|50
6623|Rupture de Stock|45
6624|Rupture de Stock|31
6625|Rupture de Stock|46
6626|Pas encore sortie|74
6627|Rupture de Stock|14
6628|Rupture de Stock|21
6629|Rupture de Stock|56
6630|Rupture de Stock|69
6631|Rupture de Stock|5
6632|Rupture de Stock|40
6633|Rupture de Stock|50
6634|Rupture de Stock|27
6635|Pas encore sortie|28
6636|Rupture de Stock|59
6637|Rupture de Stock|9
6638|Pas encore sortie|15
6639|Pas encore sortie|70
6640|Pas encore sortie|36
6641|Pas encore sortie|49
6642|Pas encore sortie|8
6643|Rupture de Stock|49
6644|Pas encore sortie|35
6645|Rupture de Stock|34
6646|Rupture de Stock|38
6647|Pas encore sortie|29
6648|Rupture de Stock|46
6649|Rupture de Stock|40
6650|Rupture de Stock|11
6651|Rupture de Stock|46
6652|Pas encore sortie|61
6653|Rupture de Stock|43
6654|Rupture de Stock|41
6655|Pas encore sortie|44
6656|Rupture de Stock|29
6657|Rupture de Stock|8
6658|Pas encore sortie|10
6659|Pas encore sortie|67
6660|Rupture de Stock|55
6661|Rupture de Stock|20
6662|Rupture de Stock|35
6663|Rupture de Stock|18
6664|Rupture de Stock|25
6665|Rupture de Stock|41
6666|Rupture de Stock|46
6667|Rupture de Stock|68
6668|Rupture de Stock|32
6669|Rupture de Stock|71
6670|Rupture de Stock|59
6671|Pas encore sortie|42
6672|Pas encore sortie|23
6673|Rupture de Stock|36
6674|Pas encore sortie|50
6675|Pas encore sortie|41
6676|Pas encore sortie|58
6677|Pas encore sortie|19
6678|Rupture de Stock|73
6679|Pas encore sortie|32
6680|Pas encore sortie|54
6681|Pas encore sortie|2
6682|Pas encore sortie|28
6683|Rupture de Stock|70
6684|Rupture de Stock|73
6685|Pas encore sortie|52
6686|Rupture de Stock|27
6687|Rupture de Stock|21
6688|Pas encore sortie|28
6689|Rupture de Stock|5
6690|Pas encore sortie|65
6691|Pas encore sortie|15
6692|Rupture de Stock|68
6693|Pas encore sortie|27
6694|Pas encore sortie|55
6695|Rupture de Stock|49
6696|Rupture de Stock|24
6697|Pas encore sortie|53
6698|Rupture de Stock|72
6699|Pas encore sortie|20
6700|Pas encore sortie|24
6701|Rupture de Stock|60
6702|Rupture de Stock|32
6703|Pas encore sortie|17
6704|Rupture de Stock|53
6705|Pas encore sortie|25
6706|Rupture de Stock|60
6707|Rupture de Stock|21
6708|Rupture de Stock|75
6709|Pas encore sortie|3
6710|Pas encore sortie|43
6711|Rupture de Stock|55
6712|Rupture de Stock|75
6713|Rupture de Stock|29
6714|Rupture de Stock|13
6715|Rupture de Stock|60
6716|Pas encore sortie|10
6717|Rupture de Stock|62
6718|Pas encore sortie|64
6719|Rupture de Stock|65
6720|Rupture de Stock|29
6721|Pas encore sortie|9
6722|Pas encore sortie|65
6723|Pas encore sortie|44
6724|Pas encore sortie|15
6725|Pas encore sortie|56
6726|Pas encore sortie|65
6727|Rupture de Stock|55
6728|Rupture de Stock|72
6729|Rupture de Stock|51
6730|Rupture de Stock|12
6731|Pas encore sortie|11
6732|Pas encore sortie|16
6733|Pas encore sortie|4
6734|Pas encore sortie|29
6735|Rupture de Stock|63
6736|Rupture de Stock|44
6737|Pas encore sortie|58
6738|Pas encore sortie|67
6739|Pas encore sortie|60
6740|Pas encore sortie|21
6741|Pas encore sortie|74
6742|Rupture de Stock|45
6743|Pas encore sortie|64
6744|Rupture de Stock|44
6745|Rupture de Stock|73
6746|Pas encore sortie|33
6747|Rupture de Stock|24
6748|Rupture de Stock|28
6749|Pas encore sortie|43
6750|Pas encore sortie|75
6751|Rupture de Stock|30
6752|Rupture de Stock|67
6753|Pas encore sortie|37
6754|Pas encore sortie|44
6755|Pas encore sortie|59
6756|Pas encore sortie|40
6757|Pas encore sortie|33
6758|Pas encore sortie|73
6759|Rupture de Stock|34
6760|Pas encore sortie|38
6761|Pas encore sortie|2
6762|Rupture de Stock|61
6763|Pas encore sortie|67
6764|Pas encore sortie|75
6765|Pas encore sortie|22
6766|Pas encore sortie|57
6767|Pas encore sortie|6
6768|Rupture de Stock|75
6769|Rupture de Stock|6
6770|Pas encore sortie|12
6771|Rupture de Stock|69
6772|Rupture de Stock|75
6773|Pas encore sortie|62
6774|Rupture de Stock|30
6775|Pas encore sortie|41
6776|Pas encore sortie|61
6777|Pas encore sortie|55
6778|Pas encore sortie|6
6779|Pas encore sortie|54
6780|Rupture de Stock|8
6781|Pas encore sortie|16
6782|Pas encore sortie|23
6783|Rupture de Stock|57
6784|Rupture de Stock|22
6785|Pas encore sortie|23
6786|Rupture de Stock|25
6787|Rupture de Stock|19
6788|Pas encore sortie|25
6789|Pas encore sortie|39
6790|Pas encore sortie|38
6791|Pas encore sortie|17
6792|Rupture de Stock|24
6793|Rupture de Stock|6
6794|Rupture de Stock|47
6795|Rupture de Stock|19
6796|Pas encore sortie|17
6797|Pas encore sortie|11
6798|Rupture de Stock|17
6799|Rupture de Stock|15
6800|Rupture de Stock|35
6801|Rupture de Stock|67
6802|Rupture de Stock|29
6803|Rupture de Stock|49
6804|Rupture de Stock|30
6805|Pas encore sortie|67
6806|Pas encore sortie|72
6807|Pas encore sortie|43
6808|Rupture de Stock|58
6809|Rupture de Stock|42
6810|Rupture de Stock|63
6811|Pas encore sortie|69
6812|Pas encore sortie|44
6813|Rupture de Stock|13
6814|Rupture de Stock|54
6815|Pas encore sortie|51
6816|Pas encore sortie|56
6817|Pas encore sortie|36
6818|Pas encore sortie|19
6819|Pas encore sortie|44
6820|Rupture de Stock|23
6821|Rupture de Stock|67
6822|Pas encore sortie|66
6823|Pas encore sortie|57
6824|Rupture de Stock|50
6825|Rupture de Stock|69
6826|Rupture de Stock|15
6827|Rupture de Stock|55
6828|Rupture de Stock|70
6829|Pas encore sortie|30
6830|Pas encore sortie|46
6831|Rupture de Stock|66
6832|Pas encore sortie|43
6833|Rupture de Stock|67
6834|Pas encore sortie|52
6835|Rupture de Stock|26
6836|Pas encore sortie|35
6837|Pas encore sortie|59
6838|Rupture de Stock|65
6839|Pas encore sortie|66
6840|Pas encore sortie|67
6841|Pas encore sortie|13
6842|Rupture de Stock|5
6843|Rupture de Stock|8
6844|Pas encore sortie|44
6845|Rupture de Stock|35
6846|Rupture de Stock|61
6847|Pas encore sortie|53
6848|Rupture de Stock|62
6849|Rupture de Stock|47
6850|Pas encore sortie|25
6851|Rupture de Stock|44
6852|Rupture de Stock|19
6853|Rupture de Stock|73
6854|Rupture de Stock|29
6855|Rupture de Stock|49
6856|Rupture de Stock|21
6857|Pas encore sortie|58
6858|Pas encore sortie|50
6859|Pas encore sortie|58
6860|Rupture de Stock|43
6861|Rupture de Stock|49
6862|Pas encore sortie|1
6863|Rupture de Stock|1
6864|Rupture de Stock|37
6865|Rupture de Stock|43
6866|Pas encore sortie|56
6867|Rupture de Stock|52
6868|Rupture de Stock|75
6869|Pas encore sortie|64
6870|Pas encore sortie|10
6871|Rupture de Stock|68
6872|Pas encore sortie|61
6873|Pas encore sortie|2
6874|Rupture de Stock|59
6875|Pas encore sortie|24
6876|Rupture de Stock|13
6877|Pas encore sortie|9
6878|Pas encore sortie|7
6879|Pas encore sortie|65
6880|Rupture de Stock|55
6881|Pas encore sortie|40
6882|Pas encore sortie|19
6883|Rupture de Stock|12
6884|Rupture de Stock|66
6885|Rupture de Stock|55
6886|Rupture de Stock|38
6887|Rupture de Stock|48
6888|Pas encore sortie|74
6889|Pas encore sortie|48
6890|Pas encore sortie|9
6891|Rupture de Stock|31
6892|Pas encore sortie|26
6893|Rupture de Stock|65
6894|Pas encore sortie|13
6895|Pas encore sortie|34
6896|Rupture de Stock|13
6897|Pas encore sortie|21
6898|Rupture de Stock|13
6899|Pas encore sortie|63
6900|Rupture de Stock|40
6901|Rupture de Stock|13
6902|Pas encore sortie|19
6903|Rupture de Stock|15
6904|Pas encore sortie|65
6905|Pas encore sortie|48
6906|Pas encore sortie|44
6907|Rupture de Stock|8
6908|Pas encore sortie|27
6909|Rupture de Stock|59
6910|Rupture de Stock|13
6911|Rupture de Stock|40
6912|Pas encore sortie|54
6913|Rupture de Stock|63
6914|Rupture de Stock|39
6915|Rupture de Stock|37
6916|Rupture de Stock|44
6917|Rupture de Stock|10
6918|Rupture de Stock|53
6919|Pas encore sortie|61
6920|Rupture de Stock|47
6921|Rupture de Stock|65
6922|Pas encore sortie|68
6923|Pas encore sortie|15
6924|Rupture de Stock|39
6925|Rupture de Stock|36
6926|Rupture de Stock|66
6927|Rupture de Stock|4
6928|Pas encore sortie|26
6929|Pas encore sortie|68
6930|Rupture de Stock|2
6931|Rupture de Stock|43
6932|Pas encore sortie|51
6933|Pas encore sortie|68
6934|Rupture de Stock|13
6935|Pas encore sortie|57
6936|Rupture de Stock|56
6937|Pas encore sortie|68
6938|Rupture de Stock|45
6939|Rupture de Stock|69
6940|Rupture de Stock|14
6941|Pas encore sortie|41
6942|Pas encore sortie|34
6943|Rupture de Stock|35
6944|Pas encore sortie|35
6945|Rupture de Stock|29
6946|Rupture de Stock|27
6947|Rupture de Stock|53
6948|Rupture de Stock|34
6949|Rupture de Stock|64
6950|Rupture de Stock|9
6951|Pas encore sortie|63
6952|Rupture de Stock|66
6953|Pas encore sortie|18
6954|Rupture de Stock|1
6955|Rupture de Stock|67
6956|Rupture de Stock|75
6957|Rupture de Stock|71
6958|Rupture de Stock|38
6959|Pas encore sortie|60
6960|Pas encore sortie|59
6961|Pas encore sortie|67
6962|Pas encore sortie|1
6963|Pas encore sortie|5
6964|Pas encore sortie|19
6965|Rupture de Stock|11
6966|Pas encore sortie|62
6967|Rupture de Stock|65
6968|Rupture de Stock|52
6969|Rupture de Stock|42
6970|Rupture de Stock|15
6971|Pas encore sortie|41
6972|Rupture de Stock|12
6973|Pas encore sortie|72
6974|Pas encore sortie|12
6975|Pas encore sortie|39
6976|Rupture de Stock|49
6977|Pas encore sortie|66
6978|Pas encore sortie|61
6979|Pas encore sortie|75
6980|Rupture de Stock|70
6981|Pas encore sortie|5
6982|Pas encore sortie|70
6983|Rupture de Stock|74
6984|Pas encore sortie|24
6985|Pas encore sortie|44
6986|Pas encore sortie|61
6987|Rupture de Stock|39
6988|Rupture de Stock|42
6989|Pas encore sortie|9
6990|Pas encore sortie|14
6991|Rupture de Stock|34
6992|Rupture de Stock|69
6993|Pas encore sortie|44
6994|Rupture de Stock|43
6995|Pas encore sortie|41
6996|Rupture de Stock|5
6997|Pas encore sortie|19
6998|Pas encore sortie|69
6999|Rupture de Stock|20
7000|Rupture de Stock|4
7001|Rupture de Stock|33
7002|Pas encore sortie|40
7003|Pas encore sortie|67
7004|Pas encore sortie|24
7005|Pas encore sortie|57
7006|Pas encore sortie|2
7007|Rupture de Stock|49
